name,first_name,last_name,title,state,house_or_senate,start_year,end_year,party
"Abdnor, James",James,Abdnor,Senator,South Dakota,Senate,1981,1987,Republican
"Abdnor, James",James,Abdnor,Senator,South Dakota,House,1973,1981,Republican
"Abercrombie, Neil",Neil,Abercrombie,Representative,Hawaii,House,1985,1987,Democratic
"Abercrombie, Neil",Neil,Abercrombie,Representative,Hawaii,House,1991,2011,Democratic
"Abourezk, James",James,Abourezk,Senator,South Dakota,Senate,1973,1979,Democratic
"Abourezk, James",James,Abourezk,Senator,South Dakota,House,1971,1973,Democratic
"Abraham, Ralph Lee",Ralph Lee,Abraham,Representative,Louisiana,House,2015,2021,Republican
"Abraham, Spencer",Spencer,Abraham,Senator,Michigan,Senate,1995,2001,Republican
"Abzug, Bella S.",Bella S.,Abzug,Representative,New York,House,1971,1977,Democratic
"Acevedo-Vila, Anibal",Anibal,Acevedo-Vila,Resident Commissioner,Puerto Rico,House,2001,2005,Democratic
"Ackerman, Gary L.",Gary L.,Ackerman,Representative,New York,House,1983,2013,Democratic
"Adams, Alma S.",Alma S.,Adams,Representative,North Carolina,House,2014,Present,Democratic
"Adams, Brock",Brock,Adams,Senator,Washington,Senate,1987,1993,Democratic
"Adams, Brock",Brock,Adams,Senator,Washington,House,1965,1979,Democratic
"Adams, Sandy",Sandy,Adams,Representative,Florida,House,2011,2013,Republican
"Addabbo, Joseph P.",Joseph P.,Addabbo,Representative,New York,House,1961,1987,Democratic
"Aderholt, Robert B.",Robert B.,Aderholt,Representative,Alabama,House,1997,Present,Republican
"Adler, John H.",John H.,Adler,Representative,New Jersey,House,2009,2011,Democratic
"Aguilar, Pete",Pete,Aguilar,Representative,California,House,2015,Present,Democratic
"Aiken, George",George,Aiken,Senator,Vermont,Senate,1941,1975,Republican
"Akaka, Daniel K.",Daniel K.,Akaka,Senator,Hawaii,Senate,1990,2013,Democratic
"Akaka, Daniel K.",Daniel K.,Akaka,Senator,Hawaii,House,1977,1991,Democratic
"Akin, W. Todd",W. Todd,Akin,Representative,Missouri,House,2001,2013,Republican
"Albert, Carl",Carl,Albert,Representative,Oklahoma,House,1947,1977,Democratic
"Albosta, Donald J.",Donald J.,Albosta,Representative,Michigan,House,1979,1985,Democratic
"Alexander, Bill",Bill,Alexander,Representative,Arkansas,House,1969,1993,Democratic
"Alexander, Lamar",Lamar,Alexander,Senator,Tennessee,Senate,2003,2021,Republican
"Alexander, Rodney",Rodney,Alexander,Representative,Louisiana,House,2003,2013,Republican
"Alford, Mark",Mark,Alford,Representative,Missouri,House,2023,Present,Republican
"Allard, Wayne",Wayne,Allard,Senator,Colorado,Senate,1997,2009,Republican
"Allard, Wayne",Wayne,Allard,Senator,Colorado,House,1991,1997,Republican
"Allen, Clifford R.",Clifford R.,Allen,Representative,Tennessee,House,1975,1979,Democratic
"Allen, George",George,Allen,Senator,Virginia,Senate,2001,2007,Republican
"Allen, George",George,Allen,Senator,Virginia,House,1991,1993,Republican
"Allen, James B.",James B.,Allen,Senator,Alabama,Senate,1969,1979,Democratic
"Allen, Maryon",Maryon,Allen,Senator,Alabama,Senate,1977,1979,Democratic
"Allen, Rick W.",Rick W.,Allen,Representative,Georgia,House,2015,Present,Republican
"Allen, Thomas H.",Thomas H.,Allen,Representative,Maine,House,1997,2009,Democratic
"Allred, Colin Z.",Colin Z.,Allred,Representative,Texas,House,2019,2025,Democratic
"Alsobrooks, Angela D.",Angela D.,Alsobrooks,Senator,Maryland,Senate,2025,Present,Democratic
"Altmire, Jason",Jason,Altmire,Representative,Pennsylvania,House,2007,2013,Democratic
"Amash, Justin",Justin,Amash,Representative,Michigan,House,2011,2021,Libertarian
"Ambro, Jerome A.",Jerome A.,Ambro,Representative,New York,House,1975,1981,Democratic
"Ammerman, Joseph S.",Joseph S.,Ammerman,Representative,Pennsylvania,House,1977,1979,Democratic
"Amo, Gabe",Gabe,Amo,Representative,Rhode Island,House,2023,Present,Democratic
"Amodei, Mark E.",Mark E.,Amodei,Representative,Nevada,House,2011,Present,Republican
"Anderson, Glenn M.",Glenn M.,Anderson,Representative,California,House,1969,1993,Democratic
"Anderson, John B.",John B.,Anderson,Representative,Illinois,House,1961,1981,Republican
"Anderson, Wendell R.",Wendell R.,Anderson,Senator,Minnesota,Senate,1977,1979,Democratic
"Andrews, Ike",Ike,Andrews,Representative,North Carolina,House,1973,1985,Democratic
"Andrews, Mark",Mark,Andrews,Senator,North Dakota,Senate,1981,1987,Republican
"Andrews, Mark",Mark,Andrews,Senator,North Dakota,House,1963,1981,Republican
"Andrews, Michael",Michael,Andrews,Representative,Texas,House,1983,1995,Democratic
"Andrews, Robert E.",Robert E.,Andrews,Representative,New Jersey,House,1989,2014,Democratic
"Andrews, Thomas H.",Thomas H.,Andrews,Representative,Maine,House,1991,1995,Democratic
"Annunzio, Frank",Frank,Annunzio,Representative,Illinois,House,1965,1993,Democratic
"Ansari, Yassamin",Yassamin,Ansari,Representative,Arizona,House,2025,Present,Democratic
