name,url,status,party,year,election
Mark Begich,/candidate/79426/mark-begich,lost,Democratic,2014,congressional
Mark Fish,/candidate/107755/mark-fish,lost,Libertarian,2014,congressional
Ted Gianoutsos,/candidate/27156/ted-gianoutsos,lost,No Party Affiliation,2014,congressional
Dan Sullivan,/candidate/114964/dan-sullivan,won,Republican,2014,congressional
Forrest Dunbar,/candidate/145947/forrest-dunbar,lost,Democratic,2014,congressional
Jim McDermott,/candidate/140387/jim-mcdermott,lost,Libertarian,2014,congressional
Donald Young,/candidate/26717/donald-young,won,Republican,2014,congressional
Jeff Sessions III,/candidate/443/jeff-sessions-iii,won,Republican,2014,congressional
Bradley Byrne,/candidate/27584/bradley-byrne,won,Republican,2014,congressional
Burton LeFlore,/candidate/144638/burton-leflore,lost,Democratic,2014,congressional
Martha Roby,/candidate/71604/martha-roby,won,Republican,2014,congressional
Erick Wright,/candidate/146266/erick-wright,lost,Democratic,2014,congressional
Mike Rogers,/candidate/5705/mike-rogers,won,Republican,2014,congressional
Jesse Smith,/candidate/146267/jesse-smith,lost,Democratic,2014,congressional
Robert Aderholt,/candidate/441/robert-aderholt,won,Republican,2014,congressional
Mark Bray,/candidate/154805/mark-bray,lost,Independent,2014,congressional
Mo Brooks,/candidate/121610/mo-brooks,won,Republican,2014,congressional
Mark Lester,/candidate/155782/mark-lester,lost,Democratic,2014,congressional
Gary Palmer,/candidate/146274/gary-palmer,won,Republican,2014,congressional
Avery Vise,/candidate/149884/avery-vise,unknown,Democratic,2014,congressional
Terri Sewell,/candidate/121621/terri-sewell,won,Democratic,2014,congressional
Tom Cotton,/candidate/135651/tom-cotton,won,Republican,2014,congressional
Nathan LaFrance,/candidate/146264/nathan-lafrance,lost,Libertarian,2014,congressional
Mark Pryor,/candidate/35/mark-pryor,lost,Democratic,2014,congressional
Mark Swaney,/candidate/128299/mark-swaney,lost,Green Party,2014,congressional
Rick Crawford,/candidate/119208/rick-crawford,won,Republican,2014,congressional
Jackie McPherson,/candidate/27740/jackie-mcpherson,lost,Democratic,2014,congressional
Brian Willhite,/candidate/150299/brian-willhite,lost,Libertarian,2014,congressional
Patrick Hays,/candidate/71778/patrick-hays,lost,Democratic,2014,congressional
French Hill,/candidate/146290/french-hill,won,Republican,2014,congressional
Debbie Standiford,/candidate/140999/debbie-standiford,lost,Libertarian,2014,congressional
Grant Brand,/candidate/150229/grant-brand,lost,Libertarian,2014,congressional
Steve Womack,/candidate/71815/steve-womack,won,Republican,2014,congressional
Kenneth Hamilton,/candidate/150251/kenneth-hamilton,lost,Libertarian,2014,congressional
Bruce Westerman,/candidate/119120/bruce-westerman,won,Republican,2014,congressional
James Witt,/candidate/146295/james-witt,lost,Democratic,2014,congressional
Eni Faleomavaega,/candidate/774/eni-faleomavaega,lost,Democratic,2014,congressional
Mapu Jamias,/candidate/155675/mapu-jamias,lost,Democratic,2014,congressional
Rosie Lancaster,/candidate/143512/rosie-lancaster,lost,Independent,2014,congressional
"Kereti Mata'utia, Jr.",/candidate/143513/kereti-matautia-jr,lost,Democratic,2014,congressional
Aumua Amata Radewagen,/candidate/128380/aumua-amata-radewagen,won,Republican,2014,congressional
Meleagi Suitonu-Chapman,/candidate/155677/meleagi-suitonu-chapman,lost,Independent,2014,congressional
Tuika Tuika,/candidate/45/tuika-tuika,lost,Independent,2014,congressional
Togiola Tulafono,/candidate/47/togiola-tulafono,lost,Democratic,2014,congressional
Mark Ude,/candidate/155676/mark-ude,lost,Independent,2014,congressional
Ann Kirkpatrick,/candidate/28425/ann-kirkpatrick,won,Democratic,2014,congressional
"Andy Tobin, Sr.",/candidate/68079/andy-tobin-sr,lost,Republican,2014,congressional
Ron Barber,/candidate/137292/ron-barber,lost,Democratic,2014,congressional
Martha McSally,/candidate/137299/martha-mcsally,won,Republican,2014,congressional
Raul Grijalva,/candidate/28253/raul-grijalva,won,Democratic,2014,congressional
Gabby Saucedo Mercer,/candidate/141236/gabby-saucedo-mercer,lost,Republican,2014,congressional
Paul Gosar,/candidate/123491/paul-gosar,won,Republican,2014,congressional
Chris Rike,/candidate/155590/chris-rike,lost,Libertarian,2014,congressional
Mikel Weisser,/candidate/141238/mikel-weisser,lost,Democratic,2014,congressional
Matt Salmon,/candidate/22184/matt-salmon,won,Republican,2014,congressional
Jim Samuelson,/candidate/146280/jim-samuelson,unknown,Independent,2014,congressional
James Woods,/candidate/153715/james-woods,lost,Democratic,2014,congressional
David Schweikert,/candidate/106387/david-schweikert,won,Republican,2014,congressional
W. Williamson,/candidate/123681/w-williamson,lost,Democratic,2014,congressional
Joe Cobb,/candidate/68729/joe-cobb,lost,Libertarian,2014,congressional
Rebecca Dewitt,/candidate/106378/rebecca-dewitt,lost,Americans Elect,2014,congressional
Ruben Gallego,/candidate/123732/ruben-gallego,won,Democratic,2014,congressional
"Joe Penalosa, Jr.",/candidate/123510/joe-penalosa-jr,lost,Jose Penalosa,2014,congressional
Stephen Dolgos,/candidate/141244/stephen-dolgos,lost,Americans Elect,2014,congressional
Trent Franks,/candidate/28399/trent-franks,won,Republican,2014,congressional
Powell Gammill,/candidate/28430/powell-gammill,lost,Libertarian,2014,congressional
Wendy Rogers,/candidate/123618/wendy-rogers,lost,Republican,2014,congressional
Kyrsten Sinema,/candidate/28338/kyrsten-sinema,won,Democratic,2014,congressional
Heidi Hall,/candidate/145978/heidi-hall,lost,Democratic,2014,congressional
Doug LaMalfa,/candidate/29713/doug-lamalfa,won,Republican,2014,congressional
Jared Huffman,/candidate/59849/jared-huffman,won,Democratic,2014,congressional
Dale Mensing,/candidate/145981/dale-mensing,lost,Republican,2014,congressional
John Garamendi,/candidate/29664/john-garamendi,won,Democratic,2014,congressional
Dan Logue,/candidate/82026/dan-logue,lost,Republican,2014,congressional
Tom McClintock,/candidate/9715/tom-mcclintock,won,Republican,2014,congressional
Art Moore,/candidate/151825/art-moore,lost,Republican,2014,congressional
James Hinton,/candidate/151769/james-hinton,lost,No Party Preference,2014,congressional
Mike Thompson,/candidate/3564/mike-thompson,won,Democratic,2014,congressional
Doris Matsui,/candidate/28593/doris-matsui,won,Democratic,2014,congressional
"Joseph McCray, Sr.",/candidate/138266/joseph-mccray-sr,lost,Republican,2014,congressional
Ami Bera,/candidate/120030/ami-bera,won,Democratic,2014,congressional
Doug Ose,/candidate/16472/doug-ose,lost,Republican,2014,congressional
Robert Conaway,/candidate/230/robert-conaway,lost,Democratic,2014,congressional
Paul Cook,/candidate/58121/paul-cook,won,Republican,2014,congressional
Tony Amador,/candidate/120045/tony-amador,lost,Republican,2014,congressional
Jerry McNerney,/candidate/29474/jerry-mcnerney,won,Democratic,2014,congressional
Jeff Denham,/candidate/28769/jeff-denham,won,Republican,2014,congressional
Michael Eggman,/candidate/145994/michael-eggman,lost,Democratic,2014,congressional
Mark DeSaulnier,/candidate/69477/mark-desaulnier,won,Democratic,2014,congressional
Tue Phan,/candidate/151838/tue-phan,lost,Republican,2014,congressional
John Dennis,/candidate/120040/john-dennis,lost,Republican,2014,congressional
Nancy Pelosi,/candidate/26732/nancy-pelosi,won,Democratic,2014,congressional
Barbara Lee,/candidate/8315/barbara-lee,won,Democratic,2014,congressional
Dakin Sundeen,/candidate/151869/dakin-sundeen,lost,Republican,2014,congressional
Robin Chew,/candidate/146008/robin-chew,lost,Republican,2014,congressional
Jackie Speier,/candidate/8425/jackie-speier,won,Democratic,2014,congressional
Hugh Bussell,/candidate/151702/hugh-bussell,lost,Republican,2014,congressional
Eric Swalwell,/candidate/129529/eric-swalwell,won,Democratic,2014,congressional
Jim Costa,/candidate/3577/jim-costa,won,Democratic,2014,congressional
Johnny Tacherra,/candidate/136221/johnny-tacherra,lost,Republican,2014,congressional
Mike Honda,/candidate/9674/mike-honda,won,Democratic,2014,congressional
Ro Khanna,/candidate/29473/ro-khanna,lost,Democratic,2014,congressional
Anna Eshoo,/candidate/26741/anna-eshoo,won,Democratic,2014,congressional
Richard Fox,/candidate/151738/richard-fox,lost,Republican,2014,congressional
Zoe Lofgren,/candidate/21899/zoe-lofgren,won,Democratic,2014,congressional
Robert Murray,/candidate/104372/robert-murray,lost,Democratic,2014,congressional
Sam Farr,/candidate/26745/sam-farr,won,Democratic,2014,congressional
Ronald Kabat,/candidate/138286/ronald-kabat,lost,No Party Preference,2014,congressional
Amanda Renteria,/candidate/146010/amanda-renteria,lost,Democratic,2014,congressional
David Valadao,/candidate/120200/david-valadao,won,Republican,2014,congressional
Suzanna Aguilera-Marrero,/candidate/151672/suzanna-aguilera-marrero,lost,Democratic,2014,congressional
Devin Nunes,/candidate/16725/devin-nunes,won,Republican,2014,congressional
Raul Garcia,/candidate/155502/raul-garcia,lost,Democratic,2014,congressional
Kevin McCarthy,/candidate/28918/kevin-mccarthy,won,Republican,2014,congressional
Lois Capps,/candidate/16886/lois-capps,won,Democratic,2014,congressional
Chris Mitchum,/candidate/16679/chris-mitchum,lost,Republican,2014,congressional
Steve Knight,/candidate/71098/steve-knight,won,Republican,2014,congressional
Tony Strickland,/candidate/16765/tony-strickland,lost,Republican,2014,congressional
Julia Brownley,/candidate/59904/julia-brownley,won,Democratic,2014,congressional
Jeff Gorell,/candidate/29051/jeff-gorell,lost,Republican,2014,congressional
Judy Chu,/candidate/16539/judy-chu,won,Democratic,2014,congressional
Jack Orswell,/candidate/137159/jack-orswell,lost,Republican,2014,congressional
Adam Schiff,/candidate/9489/adam-schiff,won,Democratic,2014,congressional
Steve Stokes,/candidate/151867/steve-stokes,lost,No Party Preference,2014,congressional
Tony Cárdenas,/candidate/9754/tony-cardenas,won,Democratic,2014,congressional
Will Leader,/candidate/151799/will-leader,lost,Republican,2014,congressional
Mark Reed,/candidate/120298/mark-reed,lost,Republican,2014,congressional
Brad Sherman,/candidate/142/brad-sherman,won,Democratic,2014,congressional
Pete Aguilar,/candidate/70114/pete-aguilar,won,Democratic,2014,congressional
Paul Chabot,/candidate/120264/paul-chabot,lost,Republican,2014,congressional
Art Alas,/candidate/146032/art-alas,lost,Republican,2014,congressional
Grace Napolitano,/candidate/8393/grace-napolitano,won,Democratic,2014,congressional
Elan Carr,/candidate/151710/elan-carr,lost,Republican,2014,congressional
Ted Lieu,/candidate/1516/ted-lieu,won,Democratic,2014,congressional
Xavier Becerra,/candidate/26754/xavier-becerra,won,Democratic,2014,congressional
Adrienne Edwards,/candidate/151730/adrienne-edwards,lost,Democratic,2014,congressional
Christina Gagnier,/candidate/151745/christina-gagnier,lost,Democratic,2014,congressional
Norma Torres,/candidate/71284/norma-torres,won,Democratic,2014,congressional
